player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
237502,/player/237502/dennis-johnsen/260004/,26,4,9/19/25,D. Johnsen,Dennis Tørset Johnsen,"ST, CAM",71,71,2000000,9000,27,2/17/98,185,75,31,Serie A,1,111434,Cremonese,RES,11,,2/1/24,2027,36,Norway,,,,Right,3,4,1,,Lean (185+),No,3600000,#Speedster,"Rapid, Quick Step",92,70,67,73,39,69,70,72,50,69,69,72,66,54,63,71,92,92,85,70,73,73,78,77,73,64,48,40,74,67,55,71,40,35,33,8,7,12,13,6,,71+0,71+0,71+0,74+-3,73+-2,73+-2,73+-2,74+-3,72+-1,72+-1,72+-1,73+-2,66+2,66+2,66+2,73+-2,60+2,56+2,56+2,56+2,60+2,57+2,50+2,50+2,50+2,57+2,15+2,https://cdn.sofifa.net/players/237/502/26_120.png
269312,/player/269312/tommaso-baldanzi/260004/,26,4,9/19/25,T. Baldanzi,Tommaso Baldanzi,"CAM, CM",75,81,9000000,38000,22,3/23/03,170,63,31,Serie A,1,52,Roma,SUB,35,,2/1/24,2028,27,Italy,,,,Left,3,3,1,,Normal (170-),Yes,17100000,,,76,71,73,78,41,48,68,69,48,75,70,78,75,64,68,78,77,76,83,70,89,77,53,65,36,74,53,33,74,78,58,69,42,41,48,12,9,10,12,7,,69+2,69+2,69+2,75+0,75+0,75+0,75+0,75+0,75+2,75+2,75+2,74+2,70+2,70+2,70+2,74+2,60+2,57+2,57+2,57+2,60+2,57+2,48+2,48+2,48+2,57+2,17+2,https://cdn.sofifa.net/players/269/312/26_120.png
226710,/player/226710/gianluca-scamacca/260004/,26,4,9/19/25,G. Scamacca,Gianluca Scamacca,ST,79,80,21000000,71000,26,1/1/99,196,85,31,Serie A,1,39,Atalanta,ST,9,,8/7/23,2027,27,Italy,,,,Right,3,3,3,,Normal (185+),Yes,37300000,#Aerial threat,Enforcer,65,81,67,74,36,70,44,83,83,75,79,74,69,68,70,80,61,69,61,76,54,83,86,51,83,78,58,26,80,71,68,79,40,28,20,12,10,11,7,12,,79+1,79+1,79+1,72+0,77+0,77+0,77+0,72+0,75+3,75+3,75+3,70+3,69+3,69+3,69+3,70+3,50+3,55+3,55+3,55+3,50+3,48+3,51+3,51+3,51+3,48+3,18+3,https://cdn.sofifa.net/players/226/710/26_120.png
265650,/player/265650/saul-basilio-coco-bassey-oubina/260004/,26,4,9/19/25,Saúl Coco,Saúl Basilio Coco Bassey Oubiña,CB,76,79,8500000,34000,26,2/9/99,187,86,31,Serie A,1,54,Torino,RCB,23,,7/17/24,2028,112,Equatorial Guinea,,,,Right,3,2,1,,Normal (185+),No,15100000,,Block,85,56,58,61,77,79,34,40,72,69,29,60,38,72,67,64,80,89,61,67,54,85,88,75,81,78,77,77,30,58,51,60,79,77,75,5,8,7,13,9,,61+2,61+2,61+2,59+0,60+0,60+0,60+0,59+0,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,69+2,72+2,72+2,72+2,69+2,71+2,76+2,76+2,76+2,71+2,15+2,https://cdn.sofifa.net/players/265/650/26_120.png
189505,/player/189505/pedro-rodriguez-ledesma/260004/,26,4,9/19/25,Pedro,Pedro Eliezer Rodríguez Ledesma,"RM, LM, RW",77,77,3400000,25000,37,7/28/87,169,64,31,Serie A,1,46,Lazio,SUB,9,,8/19/21,2026,45,Spain,,,,Right,5,4,3,,Normal (170-),Yes,5800000,,"Gamechanger, Incisive Pass, Tiki Taka, Inventive, Technical, First Touch",64,74,75,85,36,49,67,75,39,78,70,84,82,57,71,85,73,56,88,79,92,73,48,60,41,76,53,42,82,83,66,80,41,29,26,5,11,12,15,9,,71+3,71+3,71+3,78+-1,78+-1,78+-1,78+-1,78+-1,80+-3,80+-3,80+-3,76+1,74+3,74+3,74+3,76+1,58+3,58+3,58+3,58+3,58+3,53+3,44+3,44+3,44+3,53+3,18+3,https://cdn.sofifa.net/players/189/505/26_120.png
263829,/player/263829/vitor-manuel-carvalho-oliveira/260004/,26,4,9/19/25,Vitinha,Vítor Manuel Carvalho Oliveira,ST,75,79,8000000,23000,25,3/15/00,178,74,31,Serie A,1,110556,Genoa,SUB,9,,7/1/24,2028,38,Portugal,,,,Right,3,3,1,,Normal (170-185),No,15000000,,,73,75,63,75,32,74,58,76,73,67,74,76,63,56,59,74,76,71,75,75,79,78,81,71,70,70,86,36,77,65,65,73,23,29,22,5,8,6,9,15,,75+2,75+2,75+2,72+0,74+0,74+0,74+0,72+0,72+2,72+2,72+2,71+2,66+2,66+2,66+2,71+2,54+2,54+2,54+2,54+2,54+2,51+2,49+2,49+2,49+2,51+2,16+2,https://cdn.sofifa.net/players/263/829/26_120.png
243237,/player/243237/luca-pellegrini/260004/,26,4,9/19/25,L. Pellegrini,Luca Pellegrini,"LB, LM",74,75,4500000,25000,26,3/7/99,178,72,31,Serie A,1,46,Lazio,SUB,3,,7/1/25,2027,27,Italy,,,,Left,4,3,1,,Normal (170-185),No,8000000,,,71,54,66,76,72,58,76,46,61,75,57,77,63,39,65,78,77,66,70,70,72,65,65,66,46,60,75,69,68,47,49,69,71,76,76,6,9,11,6,5,,64+2,64+2,64+2,69+0,67+0,67+0,67+0,69+0,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,73+2,70+2,70+2,70+2,73+2,72+2,69+2,69+2,69+2,72+2,14+2,https://cdn.sofifa.net/players/243/237/26_120.png
268573,/player/268573/federico-baschirotto/260004/,26,4,9/19/25,F. Baschirotto,Federico Baschirotto,CB,75,76,5500000,13000,28,9/20/96,184,77,31,Serie A,1,111434,Cremonese,CB,6,,7/30/25,2028,27,Italy,,,,Right,3,2,1,,Stocky (170-185),Yes,10300000,,"Precision Header, Long Ball Pass, Aerial Fortress",69,53,60,57,75,86,60,52,69,63,44,48,56,48,57,61,66,72,69,70,57,53,81,82,88,56,87,73,57,63,49,69,79,74,72,14,11,10,6,12,,60+2,60+2,60+2,60+0,59+0,59+0,59+0,60+0,60+2,60+2,60+2,61+2,63+2,63+2,63+2,61+2,69+2,71+2,71+2,71+2,69+2,71+2,75+1,75+1,75+1,71+2,17+2,https://cdn.sofifa.net/players/268/573/26_120.png
235866,/player/235866/christian-kouame/260004/,26,4,9/19/25,C. Kouamé,Christian Michael Kouamé Kouakou,"ST, LM, LW, CAM",74,74,4600000,40000,27,12/6/97,185,70,31,Serie A,1,110374,Fiorentina,RES,99,,9/1/20,2027,108,Côte d'Ivoire,,,,Right,4,3,1,,Lean (185+),Yes,7800000,,Rapid,77,71,67,76,40,66,68,72,75,72,68,78,52,45,64,75,74,79,76,76,68,74,78,64,63,65,71,36,78,68,61,70,34,38,32,15,13,6,7,14,,74+0,74+0,74+0,74+0,74+0,74+0,74+0,74+0,73+1,73+1,73+1,73+1,68+2,68+2,68+2,73+1,58+2,56+2,56+2,56+2,58+2,56+2,52+2,52+2,52+2,56+2,19+2,https://cdn.sofifa.net/players/235/866/26_120.png
251335,/player/251335/woyo-coulibaly/260004/,26,4,9/19/25,W. Coulibaly,Woyo Coulibaly,"RB, LB, RM",72,75,2800000,29000,26,5/26/99,185,84,31,Serie A,1,111974,Sassuolo,SUB,25,Leicester City,,2026,18,France,,,,Right,3,2,1,,Normal (185+),No,,,,75,52,66,71,69,73,70,45,71,69,45,74,64,41,67,72,72,77,71,67,52,74,84,67,77,51,70,69,54,64,40,61,68,68,71,6,8,12,13,6,,64+2,64+2,64+2,66+0,65+0,65+0,65+0,66+0,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,71+2,71+2,71+2,70+2,15+2,https://cdn.sofifa.net/players/251/335/26_120.png
255150,/player/255150/niels-nkounkou/260004/,26,4,9/19/25,N. Nkounkou,Niels Patrick Nkounkou,"LB, LM",72,78,3500000,18000,24,11/1/00,180,77,31,Serie A,1,54,Torino,RES,25,Eintracht Frankfurt,,2026,18,France,,,,Left,2,3,1,,Normal (170-185),Yes,,,"Whipped Pass, Rapid",83,49,69,74,65,71,76,50,55,72,28,76,71,31,68,74,82,84,76,67,75,58,78,69,73,42,65,68,64,66,37,61,66,66,64,11,10,14,7,15,,63+2,63+2,63+2,70+0,67+0,67+0,67+0,70+0,69+2,69+2,69+2,72+2,68+2,68+2,68+2,72+2,71+2,69+2,69+2,69+2,71+2,70+2,67+2,67+2,67+2,70+2,17+2,https://cdn.sofifa.net/players/255/150/26_120.png
205089,/player/205089/mattia-valoti/260004/,26,4,9/19/25,M. Valoti,Mattia Valoti,"CM, CAM",70,70,1300000,8000,31,9/6/93,187,62,31,Serie A,1,111434,Cremonese,RES,8,,2/3/25,2029,27,Italy,,,,Right,3,3,1,,Normal (185+),No,2300000,,"Incisive Pass, Pinged Pass, Long Ball Pass, Whipped Pass",52,67,72,72,56,57,66,64,48,76,69,72,78,65,72,74,50,54,70,68,72,68,52,60,56,72,58,57,68,71,75,73,55,59,57,6,12,11,8,14,,65+2,65+2,65+2,68+0,68+0,68+0,68+0,68+0,70+0,70+0,70+0,68+2,70+0,70+0,70+0,68+2,63+2,64+2,64+2,64+2,63+2,61+2,58+2,58+2,58+2,61+2,16+2,https://cdn.sofifa.net/players/205/089/26_120.png
220475,/player/220475/alberto-grassi/260004/,26,4,9/19/25,A. Grassi,Alberto Grassi,"CM, CDM",70,70,1500000,8000,30,3/7/95,183,75,31,Serie A,1,111434,Cremonese,SUB,33,,7/19/25,2026,27,Italy,,,,Right,3,2,1,,Lean (170-185),No,2700000,,,48,62,69,70,66,63,64,58,63,73,57,71,64,58,72,72,62,37,64,68,66,70,64,75,56,64,67,70,68,69,60,66,63,69,64,12,6,15,8,8,,64+2,64+2,64+2,66+0,66+0,66+0,66+0,66+0,68+2,68+2,68+2,67+2,70+0,70+0,70+0,67+2,67+2,69+1,69+1,69+1,67+2,66+2,65+2,65+2,65+2,66+2,15+2,https://cdn.sofifa.net/players/220/475/26_120.png
273884,/player/273884/christian-ordonez/260004/,26,4,9/19/25,C. Ordoñez,Christian Nahuel Ordoñez,"CDM, CM",72,83,4800000,11000,20,7/24/04,177,65,31,Serie A,1,50,Parma,SUB,24,,7/1/25,2030,52,Argentina,,,,Right,3,2,1,,Lean (170-185),No,9600000,,Aerial Fortress,83,45,64,70,66,81,50,39,59,72,37,69,45,46,71,71,82,83,79,69,75,57,81,92,77,44,75,65,58,70,44,59,63,70,71,12,6,8,6,11,,61+2,61+2,61+2,65+0,64+0,64+0,64+0,65+0,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,70+2,71+2,71+2,71+2,70+2,70+2,69+2,69+2,69+2,70+2,15+2,https://cdn.sofifa.net/players/273/884/26_120.png
240452,/player/240452/mbala-nzola/260004/,26,4,9/19/25,M. Nzola,Mbala N'Zola,ST,75,75,6000000,45000,28,8/18/96,185,91,31,Serie A,1,110738,Pisa,SUB,18,Fiorentina,,2026,98,Angola,,,,Left,4,2,1,,Stocky (185+),No,,#Strength,"Press Proven, Enforcer",85,72,62,73,29,80,52,74,72,69,60,74,64,54,62,76,83,87,65,73,62,78,94,62,92,64,68,29,74,62,74,76,20,24,28,12,14,6,13,15,,75+0,75+0,75+0,72+0,74+0,74+0,74+0,72+0,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,53+2,52+2,52+2,52+2,53+2,50+2,49+2,49+2,49+2,50+2,20+2,https://cdn.sofifa.net/players/240/452/26_120.png
198176,/player/198176/stefan-de-vrij/260004/,26,4,9/19/25,S. de Vrij,Stefan de Vrij,CB,84,84,20000000,51000,33,2/5/92,189,78,31,Serie A,1,44,Inter,SUB,6,,7/1/18,2026,34,Netherlands,105035,SUB,6,Right,3,2,3,,Unique,Yes,33000000,,Bruiser,62,41,68,69,86,74,49,25,82,83,27,66,45,36,74,74,63,61,60,85,60,65,81,70,74,60,79,85,31,70,41,85,88,87,82,8,10,7,14,13,,58+3,58+3,58+3,61+0,61+0,61+0,61+0,61+0,65+3,65+3,65+3,64+3,72+3,72+3,72+3,64+3,75+3,81+3,81+3,81+3,75+3,77+3,83+1,83+1,83+1,77+3,19+3,https://cdn.sofifa.net/players/198/176/26_120.png
243481,/player/243481/marcus-pedersen/260004/,26,4,9/19/25,M. Pedersen,Marcus Holmgren Pedersen,"RB, RM",72,75,3000000,21000,24,7/16/00,184,76,31,Serie A,1,54,Torino,SUB,16,,8/22/24,2027,36,Norway,1352,SUB,26,Right,4,3,1,,Lean (170-185),No,5300000,,Rapid,89,49,68,71,64,66,74,48,38,69,46,72,67,44,68,68,88,89,80,64,71,51,65,78,62,42,61,66,70,65,53,63,64,70,69,10,7,9,15,11,,60+2,60+2,60+2,69+0,66+0,66+0,66+0,69+0,67+2,67+2,67+2,71+2,67+2,67+2,67+2,71+2,71+2,67+2,67+2,67+2,71+2,70+2,64+2,64+2,64+2,70+2,17+2,https://cdn.sofifa.net/players/243/481/26_120.png
268703,/player/268703/nicolo-cambiaghi/260004/,26,4,9/19/25,N. Cambiaghi,Nicolò Cambiaghi,"LM, LW",73,76,4200000,29000,24,12/28/00,173,74,31,Serie A,1,189,Bologna,LM,28,,7/12/24,2029,27,Italy,,,,Right,4,3,1,,Normal (170-185),Yes,7500000,,,75,72,66,77,38,63,70,69,63,70,69,80,66,50,62,75,75,75,75,74,79,79,72,60,61,74,69,38,74,62,58,64,27,41,32,7,12,8,14,14,,72+2,72+2,72+2,73+0,73+0,73+0,73+0,73+0,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,57+2,55+2,55+2,55+2,57+2,54+2,50+2,50+2,50+2,54+2,18+2,https://cdn.sofifa.net/players/268/703/26_120.png
240660,/player/240660/mehdi-leris/260004/,26,4,9/19/25,M. Léris,Mehdi Pascal Marcel Léris,"RM, RW",68,68,1300000,6000,27,5/23/98,186,78,31,Serie A,1,110738,Pisa,SUB,7,,8/13/24,2027,97,Algeria,,,,Right,3,3,1,,Lean (185+),No,2300000,,,67,62,65,68,60,74,62,60,64,66,61,69,62,58,60,70,63,70,62,68,58,64,73,75,74,63,71,60,64,70,62,69,58,60,60,9,6,13,10,8,,65+2,65+2,65+2,66+0,66+0,66+0,66+0,66+0,67+1,67+1,67+1,67+1,66+2,66+2,66+2,67+1,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,15+2,https://cdn.sofifa.net/players/240/660/26_120.png
259634,/player/259634/jordan-zemura/260004/,26,4,9/19/25,J. Zemura,Jordan Bhekithemba Zemura,"LB, LM",70,73,1900000,10000,25,11/14/99,179,63,31,Serie A,1,55,Udinese,LB,33,,7/1/23,2027,148,Zimbabwe,,,,Left,3,2,1,,Lean (170-185),No,3600000,,,73,59,66,71,64,58,70,54,44,68,46,72,72,68,64,71,80,68,70,68,78,72,57,73,50,62,61,66,66,60,44,64,65,68,66,11,10,13,8,8,,63+2,63+2,63+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,68+2,62+2,62+2,62+2,68+2,16+2,https://cdn.sofifa.net/players/259/634/26_120.png
242238,/player/242238/oumar-solet/260004/,26,4,9/19/25,O. Solet,Oumar Mickael Solet Bomawoko,CB,78,83,18500000,20000,25,2/7/00,192,88,31,Serie A,1,55,Udinese,LCB,28,,1/1/25,2027,18,France,,,,Right,4,2,1,,Normal (185+),Yes,34700000,#Strength,"Long Ball Pass, Block",79,43,62,68,77,85,31,35,70,79,33,69,35,34,76,72,70,86,60,75,51,64,82,85,88,39,77,78,59,66,42,70,80,78,74,12,14,10,14,15,,63+2,63+2,63+2,62+0,65+0,65+0,65+0,62+0,67+2,67+2,67+2,66+2,72+2,72+2,72+2,66+2,72+2,77+2,77+2,77+2,72+2,73+2,78+2,78+2,78+2,73+2,20+2,https://cdn.sofifa.net/players/242/238/26_120.png
77163,/player/77163/ivan-smolcic/260004/,26,4,9/19/25,I. Smolčić,Ivan Smolčić,RB,72,77,3300000,42000,24,8/17/00,181,78,31,Serie A,1,1745,Como,SUB,28,,2/3/25,2029,10,Croatia,,,,Right,5,2,1,,Normal (170-185),No,5900000,,Long Throw,63,52,62,68,74,77,60,55,70,66,43,70,56,40,57,66,63,63,60,72,70,55,77,72,79,40,78,75,69,68,50,75,72,75,75,6,10,12,13,15,,64+2,64+2,64+2,64+0,65+0,65+0,65+0,64+0,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,69+2,70+2,70+2,70+2,69+2,70+2,74+2,74+2,74+2,70+2,18+2,https://cdn.sofifa.net/players/077/163/26_120.png
257785,/player/257785/marco-brescianini/260004/,26,4,9/19/25,M. Brescianini,Marco Brescianini,"CM, CAM",71,74,2500000,33000,25,1/20/00,188,80,31,Serie A,1,39,Atalanta,SUB,44,,7/1/25,2029,27,Italy,,,,Left,3,2,1,,Lean (185+),No,4400000,,,56,68,66,69,66,72,54,68,65,73,45,71,50,54,72,74,58,55,55,71,54,72,71,69,73,72,73,67,70,70,54,69,66,68,61,6,14,9,7,10,,69+2,69+2,69+2,67+0,70+0,70+0,70+0,67+0,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,66+2,70+2,70+2,70+2,66+2,65+2,68+2,68+2,68+2,65+2,16+2,https://cdn.sofifa.net/players/257/785/26_120.png
268656,/player/268656/alessandro-zanoli/260004/,26,4,9/19/25,A. Zanoli,Alessandro Zanoli,"RB, RM",72,79,4500000,43000,24,10/3/00,188,76,31,Serie A,1,55,Udinese,RES,59,Napoli,,2026,27,Italy,,,,Right,3,3,1,,Lean (185+),No,,,Whipped Pass,77,54,65,69,69,68,69,59,60,68,42,70,60,42,67,71,76,78,68,70,55,50,75,70,68,48,66,69,71,59,52,68,67,74,70,14,7,13,10,11,,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,69+2,69+2,69+2,70+2,70+2,69+2,69+2,69+2,70+2,17+2,https://cdn.sofifa.net/players/268/656/26_120.png
219932,/player/219932/antonio-sanabria/260004/,26,4,9/19/25,A. Sanabria,Arnaldo Antonio Sanabria Ayala,ST,76,76,7500000,15000,29,3/4/96,180,70,31,Serie A,1,111434,Cremonese,RS,99,,8/21/25,2026,58,Paraguay,,,,Right,4,3,1,,Normal (170-185),Yes,13500000,,,75,75,68,79,32,57,63,79,76,74,67,80,69,64,63,80,78,72,82,72,75,78,82,60,62,65,36,21,80,69,66,78,42,20,15,8,14,9,14,13,,76+0,76+0,76+0,75+0,76+0,76+0,76+0,75+0,75+1,75+1,75+1,74+2,67+2,67+2,67+2,74+2,52+2,50+2,50+2,50+2,52+2,49+2,44+2,44+2,44+2,49+2,19+2,https://cdn.sofifa.net/players/219/932/26_120.png
275401,/player/275401/matija-frigan/260004/,26,4,9/19/25,M. Frigan,Matija Frigan,ST,73,83,7000000,16000,22,2/11/03,185,78,31,Serie A,1,50,Parma,RES,20,,8/15/25,2030,10,Croatia,,,,Left,4,2,1,,Normal (185+),No,14000000,,"Precision Header, Low Driven Shot",79,73,60,72,37,76,62,75,69,61,65,73,61,53,63,72,80,79,72,68,70,72,83,76,76,71,72,24,75,56,75,62,37,38,27,6,7,8,8,14,,73+2,73+2,73+2,71+0,71+0,71+0,71+0,71+0,68+2,68+2,68+2,70+2,63+2,63+2,63+2,70+2,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,15+2,https://cdn.sofifa.net/players/275/401/26_120.png
232756,/player/232756/fikayo-tomori/260004/,26,4,9/19/25,F. Tomori,Oluwafikayomi Oluwadamilola Tomori,CB,81,84,29500000,54000,27,12/19/97,185,79,31,Serie A,1,47,AC Milan,RCB,23,,7/1/21,2027,14,England,,,,Right,4,2,3,,Normal (185+),Yes,52400000,,Bruiser,81,40,60,67,82,78,53,33,80,75,32,61,38,40,65,70,78,84,74,83,67,56,88,74,76,45,86,81,37,48,27,81,81,86,78,10,13,10,11,7,,59+3,59+3,59+3,61+0,60+0,60+0,60+0,61+0,61+3,61+3,61+3,63+3,66+3,66+3,66+3,63+3,75+3,76+3,76+3,76+3,75+3,77+3,81+3,81+3,81+3,77+3,18+3,https://cdn.sofifa.net/players/232/756/26_120.png
275324,/player/275324/assane-diao/260004/,26,4,9/19/25,A. Diao,Assane Diao Diaoune,"LM, RM, LW",76,87,16000000,49000,19,9/7/05,185,72,31,Serie A,1,1745,Como,RES,38,,1/7/25,2029,136,Senegal,,,,Right,4,4,1,,Lean (185+),Yes,30400000,#Speedster,"Finesse Shot, Rapid, Quick Step",90,74,67,77,36,60,69,79,42,69,65,78,58,54,63,79,90,90,82,69,72,68,62,74,53,75,61,40,75,70,61,66,36,33,34,7,7,12,8,11,,72+2,72+2,72+2,77+0,75+0,75+0,75+0,77+0,75+2,75+2,75+2,75+2,68+2,68+2,68+2,75+2,60+2,56+2,56+2,56+2,60+2,57+2,47+2,47+2,47+2,57+2,15+2,https://cdn.sofifa.net/players/275/324/26_120.png
241628,/player/241628/nicholas-pierini/260004/,26,4,9/19/25,N. Pierini,Nicholas Pierini,"ST, RW, LW, CAM",71,71,2100000,15000,26,8/6/98,176,70,31,Serie A,1,111974,Sassuolo,SUB,77,,8/30/24,2027,27,Italy,,,,Right,3,3,1,,Normal (170-185),No,3800000,,"Rapid, Quick Step",87,70,65,75,39,59,62,70,58,68,64,74,68,64,60,76,89,85,81,70,81,74,74,66,57,69,51,38,69,68,58,66,30,43,38,11,5,7,8,10,,71+0,71+0,71+0,73+-2,73+-2,73+-2,73+-2,73+-2,72+-1,72+-1,72+-1,72+-1,66+2,66+2,66+2,72+-1,58+2,55+2,55+2,55+2,58+2,56+2,49+2,49+2,49+2,56+2,15+2,https://cdn.sofifa.net/players/241/628/26_120.png
248857,/player/248857/mattia-felici/260004/,26,4,9/19/25,M. Felici,Mattia Felici,"LM, LB, LW",71,76,2800000,8000,24,4/17/01,181,70,31,Serie A,1,1842,Cagliari,SUB,17,,7/10/24,2027,27,Italy,,,,Right,3,3,1,,Lean (170-185),No,5300000,,Rapid,85,65,65,74,48,59,68,64,47,66,58,74,72,54,57,72,84,86,85,67,71,71,62,65,51,65,69,52,67,65,60,64,45,48,46,13,11,12,6,11,,66+2,66+2,66+2,71+0,70+0,70+0,70+0,71+0,69+2,69+2,69+2,70+2,65+2,65+2,65+2,70+2,62+2,58+2,58+2,58+2,62+2,60+2,54+2,54+2,54+2,60+2,17+2,https://cdn.sofifa.net/players/248/857/26_120.png
272783,/player/272783/arthur-atta/260004/,26,4,9/19/25,A. Atta,Arthur Atta,"CM, RM, CAM",69,78,3100000,9000,22,1/14/03,189,77,31,Serie A,1,55,Udinese,RCM,14,,7/1/25,2029,18,France,,,,Right,3,3,1,,Lean (185+),No,6200000,,,72,59,66,71,62,69,52,54,60,74,50,70,56,40,69,72,70,73,71,68,63,70,71,64,70,60,70,61,69,71,48,75,59,68,60,8,13,12,14,13,,66+2,66+2,66+2,67+0,68+0,68+0,68+0,67+0,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,65+2,67+2,67+2,67+2,65+2,64+2,65+2,65+2,65+2,64+2,18+2,https://cdn.sofifa.net/players/272/783/26_120.png
244263,/player/244263/amir-rrahmani/260004/,26,4,9/19/25,A. Rrahmani,Amir Kadri Rrahmani,CB,83,83,25000000,120000,31,2/24/94,192,75,31,Serie A,1,48,Napoli,RCB,13,,1/20/20,2027,219,Kosovo,,,,Right,4,2,3,,Normal (185+),Yes,42500000,,"Long Ball Pass, Block, Slide Tackle, Aerial Fortress",69,51,60,63,84,78,49,43,81,74,39,59,49,41,68,71,54,82,48,80,52,60,81,71,80,66,81,85,49,48,34,70,87,82,80,12,8,13,8,7,,63+3,63+3,63+3,60+0,62+0,62+0,62+0,60+0,62+3,62+3,62+3,62+3,67+3,67+3,67+3,62+3,74+3,77+3,77+3,77+3,74+3,76+3,82+1,82+1,82+1,76+3,17+3,https://cdn.sofifa.net/players/244/263/26_120.png
259399,/player/259399/rasmus-hojlund/260004/,26,4,9/19/25,R. Højlund,Rasmus Winther Højlund,ST,76,83,15500000,63000,22,2/4/03,191,79,31,Serie A,1,48,Napoli,ST,19,Manchester United,,2026,13,Denmark,1331,ST,9,Left,3,3,1,,Normal (185+),Yes,,,"Rapid, Quick Step",85,76,58,72,33,79,38,77,71,73,68,75,60,48,49,73,84,86,64,73,62,84,90,70,82,70,82,28,75,60,71,72,32,28,19,12,8,9,14,7,,76+2,76+2,76+2,71+0,75+0,75+0,75+0,71+0,71+2,71+2,71+2,69+2,64+2,64+2,64+2,69+2,52+2,53+2,53+2,53+2,52+2,50+2,50+2,50+2,50+2,50+2,17+2,https://cdn.sofifa.net/players/259/399/26_120.png
221331,/player/221331/luca-mazzitelli/260004/,26,4,9/19/25,L. Mazzitelli,Luca Mazzitelli,"CM, CDM",71,71,1800000,48000,29,11/15/95,184,76,31,Serie A,1,1842,Cagliari,SUB,4,Como,,2026,27,Italy,,,,Right,4,3,1,,Normal (170-185),No,,,Long Ball Pass,40,62,74,70,64,65,68,54,55,78,65,70,69,63,76,73,44,36,58,68,67,74,58,65,63,72,74,66,59,74,52,71,62,68,66,12,7,8,8,10,,62+2,62+2,62+2,64+0,65+0,65+0,65+0,64+0,68+2,68+2,68+2,66+2,71+0,71+0,71+0,66+2,65+2,70+1,70+1,70+1,65+2,64+2,65+2,65+2,65+2,64+2,16+2,https://cdn.sofifa.net/players/221/331/26_120.png
251464,/player/251464/ignace-van-der-brempt/260004/,26,4,9/19/25,I. Van der Brempt,Ignace Van der Brempt,"RB, RM",71,78,3600000,38000,23,4/1/02,187,76,31,Serie A,1,1745,Como,RB,77,,7/1/25,2028,7,Belgium,,,,Right,3,3,1,,Lean (185+),No,6800000,,Slide Tackle,73,57,65,68,67,71,69,59,56,68,48,68,52,38,65,72,74,73,69,67,61,62,72,73,70,48,73,65,68,66,43,59,67,72,70,5,14,10,9,14,,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,68+2,68+2,68+2,69+2,17+2,https://cdn.sofifa.net/players/251/464/26_120.png
